activity,datetime,hours,notes,client_id,project_id
Client Production,2020-06-19 11:14:00,,,,
Client Production,2020-06-19 12:35:00,,,21.0,64.0
Client Production,2020-06-19 14:22:00,,,21.0,64.0
Client Production,2020-06-19 16:01:00,,,49.0,67.0
Client Production,2020-06-19 18:08:00,,,49.0,67.0
Client Production,2020-06-22 12:52:00,,,,
Client Production,2020-06-22 13:30:00,,,51.0,70.0
Client Production,2020-06-22 16:05:00,,,49.0,67.0
Client Production,2020-06-23 10:55:00,,,21.0,64.0
Client Production,2020-06-25 10:08:00,,,21.0,64.0
Client Production,2020-06-25 11:04:00,,,21.0,64.0
Client Production,2020-06-25 12:44:00,,,21.0,64.0
Client Production,2020-06-29 09:32:00,,,11.0,62.0
Client Production,2020-06-29 12:28:00,,,11.0,62.0
Client Production,2020-06-29 13:23:00,,,,
Client Production,2020-06-29 14:30:00,,,,
Client Production,2020-06-29 22:10:00,,,11.0,62.0
Client Production,2020-06-29 23:24:00,,,11.0,62.0
Client Production,2020-06-30 20:21:00,,,53.0,60.0
Client Production,2020-06-30 23:47:00,,,53.0,60.0
Client Production,2020-07-01 11:30:00,,,21.0,63.0
Client Production,2020-07-01 15:29:00,,,21.0,63.0
Client Production,2020-07-01 21:07:00,,,21.0,63.0
Client Production,2020-07-07 09:05:00,,,51.0,70.0
Client Production,2020-07-07 11:08:00,,,51.0,70.0
Client Production,2020-07-08 17:34:00,,,21.0,63.0
Client Production,2020-07-09 21:15:00,,,,
Client Production,2020-07-11 16:18:00,,,21.0,63.0
Client Production,2020-07-11 16:58:00,,,21.0,63.0
Client Production,2020-07-13 11:31:00,,,53.0,60.0
Client Production,2020-07-14 13:36:00,,,,
Client Production,2020-07-14 18:59:00,,,,
Client Production,2020-07-14 20:49:00,,,,
Client Production,2020-07-15 08:55:00,,,51.0,70.0
Client Production,2020-07-15 09:52:00,,,51.0,70.0
Client Production,2020-07-16 13:45:00,,,49.0,67.0
Client Production,2020-07-16 16:06:00,,,49.0,67.0
Client Production,2020-07-16 18:02:00,,,49.0,67.0
Client Production,2020-07-17 15:20:00,,,21.0,63.0
Client Production,2020-07-17 22:40:00,,,21.0,63.0
Client Production,2020-07-18 09:16:00,,,21.0,63.0
Client Production,2020-07-18 09:45:00,,,21.0,63.0
Client Production,2020-07-20 11:14:00,,,53.0,60.0
Client Production,2020-07-20 14:43:00,,,49.0,67.0
Client Production,2020-07-20 16:21:00,,,49.0,67.0
Client Production,2020-07-20 17:55:00,,,49.0,67.0
Client Production,2020-07-23 12:25:00,,,53.0,60.0
Client Production,2020-07-23 13:13:00,,,53.0,60.0
Client Production,2020-07-23 16:04:00,,,49.0,67.0
Client Production,2020-07-27 23:02:00,,,,
Client Production,2020-07-28 22:24:00,,,8.0,54.0
Client Production,2020-07-29 19:06:00,,,59.0,69.0
Client Production,2020-07-30 10:44:00,,,59.0,69.0
Client Production,2020-08-02 12:52:00,,,,
Client Production,2020-08-11 12:52:00,,,59.0,69.0
Client Production,2020-08-11 15:24:00,,,59.0,69.0
Client Production,2020-08-11 17:23:00,,,59.0,69.0
Client Production,2020-08-13 18:16:00,,,51.0,70.0
Client Production,2020-08-13 21:02:00,,,51.0,70.0
Client Production,2020-08-13 22:39:00,,,51.0,70.0
Client Production,2020-08-18 23:00:00,,,59.0,69.0
Client Production,2020-08-19 12:05:00,,,,
Client Production,2020-08-19 15:53:00,,,,
Client Production,2020-08-24 11:56:00,,,59.0,69.0
Client Production,2020-08-24 18:21:00,,,59.0,69.0
Client Production,2020-08-24 19:05:00,,,59.0,69.0
Client Production,2020-08-24 23:25:00,,,10.0,10.0
Client Production,2020-08-25 12:30:00,,,10.0,10.0
Client Production,2020-08-25 15:55:00,,,10.0,10.0
Client Production,2020-08-25 18:50:00,,,10.0,10.0
Client Production,2020-08-26 20:29:00,,,51.0,70.0
Client Production,2020-08-26 21:40:00,,,51.0,70.0
Client Production,2020-08-27 13:43:00,,,59.0,69.0
Client Production,2020-08-27 17:30:00,,,59.0,69.0
Client Production,2020-08-29 11:14:00,,,59.0,69.0
Client Production,2020-08-29 12:13:00,,,59.0,69.0
Client Production,2020-09-10 17:13:00,,,10.0,10.0
Client Production,2020-09-11 11:25:00,,,10.0,10.0
Client Production,2020-09-12 22:14:00,,,10.0,10.0
Client Production,2020-09-13 12:00:00,,,10.0,10.0
Client Production,2020-09-13 16:52:00,,,51.0,70.0
Client Production,2020-09-13 18:15:00,,,51.0,70.0
Client Production,2020-09-14 11:32:00,,,59.0,69.0
Client Production,2020-09-14 13:57:00,,,17.0,76.0
Client Production,2020-09-14 20:10:00,,,17.0,76.0
Client Production,2020-09-15 11:06:00,,,10.0,10.0
Client Production,2020-09-15 16:34:00,,,10.0,10.0
Client Production,2020-09-15 23:01:00,,,10.0,10.0
Client Production,2020-09-16 14:43:00,,,17.0,76.0
Client Production,2020-09-16 16:08:00,,,17.0,76.0
Client Production,2020-09-16 20:47:00,,,17.0,76.0
Client Production,2020-09-16 21:50:00,,,17.0,76.0
Client Production,2020-09-16 23:00:00,,,49.0,67.0
Client Production,2020-09-17 14:52:00,,,49.0,67.0
Client Production,2020-09-17 18:01:00,,,49.0,67.0
Client Production,2020-09-17 20:15:00,,,49.0,67.0
Client Production,2020-09-17 22:39:00,,,49.0,67.0
Client Production,2020-09-28 10:00:00,,,21.0,66.0
Client Production,2020-09-28 10:30:00,,,21.0,66.0
Client Production,2020-09-28 11:59:00,,,10.0,10.0
Client Production,2020-09-28 14:17:00,,,10.0,10.0
Client Production,2020-09-28 20:15:00,,,59.0,69.0
Client Production,2020-09-29 21:19:00,,,10.0,10.0
Client Production,2020-10-04 15:48:00,,,59.0,69.0
Client Production,2020-10-04 16:25:00,,,10.0,10.0
Client Production,2020-10-04 18:13:00,,,10.0,10.0
Client Production,2020-10-04 19:44:00,,,49.0,67.0
Client Production,2020-10-05 10:36:00,,,10.0,10.0
Client Production,2020-10-05 12:05:00,,,17.0,76.0
Client Production,2020-10-05 17:50:00,,,17.0,76.0
Client Production,2020-10-05 19:27:00,,,17.0,76.0
Client Production,2020-10-08 09:11:00,,,51.0,70.0
Client Production,2020-10-08 12:16:00,,,51.0,70.0
Client Production,2020-10-08 14:55:00,,,51.0,70.0
Client Production,2020-10-08 16:50:00,,,51.0,70.0
Client Production,2020-10-08 18:45:00,,,51.0,70.0
Client Production,2020-10-12 12:08:00,,,17.0,76.0
Client Production,2020-10-12 14:04:00,,,51.0,70.0
Client Production,2020-10-12 15:22:00,,,51.0,70.0
Client Production,2020-10-14 10:26:00,,,51.0,70.0
Client Production,2020-10-14 11:23:00,,,51.0,70.0
Client Production,2020-10-15 15:28:00,,,31.0,74.0
Client Production,2020-10-15 16:33:00,,,31.0,74.0
Client Production,2020-10-15 19:14:00,,,31.0,74.0
Client Production,2020-10-16 11:18:00,,,31.0,74.0
Client Production,2020-10-16 16:16:00,,,49.0,67.0
Client Production,2020-10-17 12:09:00,,,31.0,74.0
Client Production,2020-10-17 19:23:00,,,31.0,74.0
Client Production,2020-10-17 22:38:00,,,17.0,76.0
Client Production,2020-10-17 23:27:00,,,49.0,67.0
Client Production,2020-10-19 13:51:00,,,49.0,67.0
Client Production,2020-10-19 15:45:00,,,17.0,76.0
Client Production,2020-10-19 16:49:00,,,53.0,60.0
Client Production,2020-10-20 13:02:00,,,25.0,81.0
Client Production,2020-10-20 15:04:00,,,25.0,81.0
Client Production,2020-10-20 16:10:00,,,25.0,81.0
Client Production,2020-10-20 20:28:00,,,25.0,81.0
Client Production,2020-10-22 12:03:00,,,25.0,81.0
Client Production,2020-10-22 13:35:00,,,25.0,81.0
Client Production,2020-10-24 16:37:00,,,10.0,11.0
Client Production,2020-10-26 13:25:00,,,33.0,90.0
Client Production,2020-10-26 17:08:00,,,10.0,11.0
Client Production,2020-10-27 12:42:00,,,10.0,11.0
Client Production,2020-10-27 15:07:00,,,10.0,11.0
Client Production,2020-10-27 18:30:00,,,10.0,11.0
Client Production,2020-10-29 14:28:00,,,10.0,11.0
Client Production,2020-10-29 15:40:00,,,10.0,11.0
Client Production,2020-10-29 18:00:00,,,10.0,11.0
Client Production,2020-10-29 19:38:00,,,33.0,90.0
Client Production,2020-10-30 10:12:00,,,15.0,49.0
Client Production,2020-10-30 13:40:00,,,15.0,49.0
Client Production,2020-10-30 15:55:00,,,15.0,49.0
Client Production,2020-10-31 14:00:00,,,10.0,11.0
Client Production,2020-11-02 12:35:00,,,17.0,76.0
Client Production,2020-11-02 13:40:00,,,17.0,76.0
Client Production,2020-11-02 14:14:00,,,33.0,90.0
Client Production,2020-11-03 14:57:00,,,33.0,90.0
Client Production,2020-11-03 16:11:00,,,33.0,90.0
Client Production,2020-11-03 17:16:00,,,33.0,90.0
Client Production,2020-11-03 22:11:00,,,,
Client Production,2020-11-04 20:08:00,,,17.0,76.0
Client Production,2020-11-04 22:52:00,,,17.0,76.0
Client Production,2020-11-06 22:13:00,,,33.0,90.0
Client Production,2020-11-09 12:01:00,,,17.0,76.0
Client Production,2020-11-09 22:28:00,,,33.0,90.0
Client Production,2020-11-10 10:12:00,,,33.0,90.0
Client Production,2020-11-10 15:08:00,,,33.0,90.0
Client Production,2020-11-11 22:10:00,,,33.0,90.0
Client Production,2020-11-11 23:20:00,,,33.0,90.0
Client Production,2020-11-12 11:02:00,,,33.0,90.0
Client Production,2020-11-12 12:07:00,,,33.0,90.0
Client Production,2020-11-12 14:48:00,,,17.0,76.0
Client Production,2020-11-12 16:25:00,,,33.0,90.0
Client Production,2020-11-12 17:52:00,,,33.0,90.0
Client Production,2020-11-12 18:30:00,,,10.0,11.0
Client Production,2020-11-13 18:13:00,,,10.0,11.0
Client Production,2020-11-13 20:40:00,,,10.0,11.0
Client Production,2020-11-14 12:45:00,,,40.0,99.0
Client Production,2020-11-14 15:00:00,,,40.0,99.0
Client Production,2020-11-14 17:05:00,,,40.0,99.0
Client Production,2020-11-16 10:06:00,,,15.0,49.0
Client Production,2020-11-16 12:52:00,,,15.0,49.0
Client Production,2020-11-16 15:29:00,,,15.0,49.0
Client Production,2020-11-16 17:28:00,,,15.0,49.0
Client Production,2020-11-16 21:57:00,,,10.0,11.0
Client Production,2020-11-17 10:54:00,,,17.0,76.0
Client Production,2020-11-17 12:26:00,,,33.0,90.0
Client Production,2020-11-17 13:06:00,,,33.0,90.0
Client Production,2020-11-17 15:04:00,,,33.0,90.0
Client Production,2020-11-17 15:49:00,,,33.0,90.0
Client Production,2020-11-17 16:20:00,,,33.0,90.0
Client Production,2020-11-19 14:39:00,,,33.0,90.0
Client Production,2020-11-19 15:06:00,,,10.0,11.0
Client Production,2020-11-20 13:32:00,,,33.0,90.0
Client Production,2020-11-20 16:15:00,,,33.0,90.0
Client Production,2020-11-23 13:55:00,,,24.0,97.0
Client Production,2020-11-23 16:32:00,,,33.0,90.0
Client Production,2020-11-23 17:35:00,,,33.0,90.0
Client Production,2020-11-23 18:46:00,,,33.0,90.0
Client Production,2020-11-24 11:21:00,,,33.0,90.0
Client Production,2020-11-24 13:15:00,,,33.0,90.0
Client Production,2020-11-24 15:12:00,,,10.0,11.0
Client Production,2020-11-25 20:25:00,,,33.0,90.0
Client Production,2020-11-25 22:03:00,,,33.0,90.0
Client Production,2020-11-25 22:51:00,,,33.0,90.0
Client Production,2020-11-27 10:46:00,,,33.0,90.0
Client Production,2020-11-27 13:00:00,,,33.0,90.0
Client Production,2020-11-27 14:02:00,,,33.0,90.0
Client Production,2020-11-27 16:40:00,,,33.0,90.0
Client Production,2020-11-27 17:32:00,,,33.0,90.0
Client Production,2020-11-27 18:05:00,,,33.0,90.0
Client Production,2020-11-30 14:51:00,,,10.0,11.0
Client Production,2020-12-01 10:12:00,,,10.0,11.0
Client Production,2020-12-01 13:46:00,,,10.0,11.0
Client Production,2020-12-01 15:47:00,,,10.0,11.0
Client Production,2020-12-03 15:29:00,,,10.0,11.0
Client Production,2020-12-03 16:55:00,,,10.0,11.0
Client Production,2020-12-08 13:25:00,,,40.0,99.0
Client Production,2020-12-08 15:59:00,,,40.0,99.0
Client Production,2020-12-09 10:32:00,,,10.0,11.0
Client Production,2020-12-10 09:35:00,,,31.0,74.0
Client Production,2020-12-10 19:52:00,,,31.0,74.0
Client Production,2020-12-10 21:09:00,,,31.0,74.0
Client Production,2020-12-11 10:00:00,,,54.0,96.0
Client Production,2020-12-12 00:17:00,,,10.0,12.0
Client Production,2020-12-14 13:53:00,,,54.0,96.0
Client Production,2020-12-14 14:50:00,,,10.0,12.0
Client Production,2020-12-14 15:29:00,,,10.0,12.0
Client Production,2020-12-14 18:20:00,,,10.0,12.0
Client Production,2020-12-14 20:48:00,,,10.0,12.0
Client Production,2020-12-15 11:40:00,,,28.0,78.0
Client Production,2020-12-15 12:31:00,,,10.0,12.0
Client Production,2020-12-15 13:50:00,,,10.0,12.0
Client Production,2020-12-15 15:03:00,,,10.0,12.0
Client Production,2020-12-15 20:20:00,,,28.0,78.0
Client Production,2020-12-19 01:06:00,,,10.0,12.0
Client Production,2020-12-21 11:21:00,,,10.0,12.0
Client Production,2020-12-21 12:03:00,,,10.0,12.0
Client Production,2020-12-22 10:43:00,,,15.0,49.0
Client Production,2020-12-22 13:44:00,,,15.0,49.0
Client Production,2020-12-22 15:43:00,,,15.0,49.0
Client Production,2020-12-27 14:04:00,,,10.0,13.0
Client Production,2020-12-27 16:27:00,,,10.0,13.0
Client Production,2020-12-27 18:37:00,,,10.0,13.0
Client Production,2020-12-28 14:23:00,,,10.0,13.0
Client Production,2021-01-04 14:28:00,,,28.0,78.0
Client Production,2021-01-04 17:52:00,,,28.0,78.0
Client Production,2021-01-04 21:39:00,,,10.0,13.0
Client Production,2021-01-06 21:58:00,,,24.0,97.0
Client Production,2021-01-07 10:37:00,,,31.0,74.0
Client Production,2021-01-07 12:15:00,,,31.0,74.0
Client Production,2021-01-07 22:45:00,,,31.0,74.0
Client Production,2021-01-08 23:52:00,,,31.0,74.0
Client Production,2021-01-11 19:40:00,,,31.0,74.0
Client Production,2021-01-11 23:37:00,,,31.0,74.0
Client Production,2021-01-13 23:07:00,,,53.0,60.0
Client Production,2021-01-14 16:31:00,,,54.0,96.0
Client Production,2021-01-14 18:33:00,,,54.0,96.0
Client Production,2021-01-14 21:50:00,,,54.0,96.0
Client Production,2021-01-17 15:20:00,,,,
Client Production,2021-01-17 18:36:00,,,,
Client Production,2021-01-18 13:08:00,,,15.0,49.0
Client Production,2021-01-18 14:09:00,,,15.0,49.0
Client Production,2021-01-18 17:11:00,,,15.0,49.0
Client Production,2021-01-18 22:22:00,,,15.0,49.0
Client Production,2021-01-18 23:51:00,,,54.0,96.0
Client Production,2021-01-19 16:09:00,,,15.0,49.0
Client Production,2021-01-21 13:56:00,,,40.0,99.0
Client Production,2021-01-21 16:25:00,,,40.0,99.0
Client Production,2021-01-21 22:23:00,,,15.0,49.0
Client Production,2021-01-21 22:52:00,,,28.0,78.0
Client Production,2021-01-21 23:58:00,,,24.0,97.0
Client Production,2021-01-25 13:51:00,,,24.0,97.0
Client Production,2021-01-25 22:35:00,,,17.0,77.0
Client Production,2021-01-26 12:53:00,,,53.0,60.0
Client Production,2021-01-26 20:44:00,,,28.0,78.0
Client Production,2021-01-26 21:57:00,,,28.0,78.0
Client Production,2021-01-26 23:42:00,,,28.0,78.0
Client Production,2021-01-28 10:23:00,,,40.0,99.0
Client Production,2021-01-28 15:25:00,,,40.0,99.0
Client Production,2021-01-30 12:41:00,,,28.0,78.0
Client Production,2021-01-30 21:53:00,,,28.0,78.0
Client Production,2021-02-01 14:29:00,,,28.0,78.0
Client Production,2021-02-01 15:45:00,,,15.0,49.0
Client Production,2021-02-01 16:59:00,,,28.0,78.0
Client Production,2021-02-01 20:21:00,,,15.0,49.0
Client Production,2021-02-01 21:42:00,,,17.0,77.0
Client Production,2021-02-01 22:16:00,,,17.0,77.0
Client Production,2021-02-02 11:54:00,,,5.0,83.0
Client Production,2021-02-02 13:28:00,,,17.0,77.0
Client Production,2021-02-02 14:05:00,,,17.0,77.0
Client Production,2021-02-02 19:13:00,,,17.0,77.0
Client Production,2021-02-02 21:26:00,,,17.0,77.0
Client Production,2021-02-02 22:39:00,,,17.0,77.0
Client Production,2021-02-04 11:37:00,,,54.0,96.0
Client Production,2021-02-04 15:05:00,,,54.0,96.0
Client Production,2021-02-04 16:44:00,,,54.0,96.0
Client Production,2021-02-04 22:10:00,,,54.0,96.0
Client Production,2021-02-08 13:25:00,,,17.0,77.0
Client Production,2021-02-08 15:22:00,,,17.0,77.0
Client Production,2021-02-09 11:50:00,,,53.0,60.0
Client Production,2021-02-09 12:38:00,,,53.0,60.0
Client Production,2021-02-09 15:55:00,,,53.0,60.0
Client Production,2021-02-09 17:08:00,,,53.0,60.0
Client Production,2021-02-09 20:13:00,,,61.0,95.0
Client Production,2021-02-10 14:48:00,,,,
Client Production,2021-02-10 23:55:00,,,61.0,95.0
Client Production,2021-02-13 00:10:00,,,53.0,60.0
Client Production,2021-02-15 17:55:00,,,61.0,95.0
Client Production,2021-02-15 21:36:00,,,61.0,95.0
Client Production,2021-02-15 23:06:00,,,61.0,95.0
Client Production,2021-02-16 23:15:00,,,17.0,77.0
Client Production,2021-02-18 14:37:00,,,40.0,99.0
Client Production,2021-02-18 18:11:00,,,40.0,99.0
Client Production,2021-02-18 19:38:00,,,40.0,99.0
Client Production,2021-02-18 20:45:00,,,40.0,99.0
Client Production,2021-02-19 12:10:00,,,61.0,95.0
Client Production,2021-02-19 15:28:00,,,61.0,95.0
Client Production,2021-02-19 17:48:00,,,61.0,95.0
Client Production,2021-02-22 10:07:00,,,40.0,99.0
Client Production,2021-02-23 13:00:00,,,17.0,77.0
Client Production,2021-02-23 20:17:00,,,53.0,60.0
Client Production,2021-02-23 21:35:00,,,53.0,60.0
Client Production,2021-02-24 10:12:00,,,17.0,77.0
Client Production,2021-02-25 12:17:00,,,53.0,60.0
Client Production,2021-02-25 13:32:00,,,17.0,77.0
Client Production,2021-02-25 15:36:00,,,61.0,95.0
Client Production,2021-02-25 17:50:00,,,61.0,95.0
Client Production,2021-02-25 21:15:00,,,61.0,95.0
Client Production,2021-02-26 17:40:00,,,61.0,95.0
Client Production,2021-03-01 08:56:00,,,53.0,60.0
Client Production,2021-03-01 13:07:00,,,17.0,77.0
Client Production,2021-03-01 13:57:00,,,,
Client Production,2021-03-02 10:09:00,,,,
Client Production,2021-03-02 14:38:00,,,,
Client Production,2021-03-02 21:30:00,,,,
Client Production,2021-03-03 12:13:00,,,37.0,82.0
Client Production,2021-03-03 13:00:00,,,37.0,82.0
Client Production,2021-03-03 14:01:00,,,37.0,82.0
Client Production,2021-03-03 19:14:00,,,37.0,82.0
Client Production,2021-03-04 18:15:00,,,28.0,79.0
Client Production,2021-03-04 19:23:00,,,28.0,79.0
Client Production,2021-03-04 21:23:00,,,,
Client Production,2021-03-05 10:23:00,,,28.0,79.0
Client Production,2021-03-05 12:20:00,,,28.0,79.0
Client Production,2021-03-05 19:02:00,,,28.0,79.0
Client Production,2021-03-05 21:53:00,,,28.0,79.0
Client Production,2021-03-08 14:07:00,,,28.0,79.0
Client Production,2021-03-08 19:48:00,,,20.0,80.0
Client Production,2021-03-08 20:15:00,,,20.0,80.0
Client Production,2021-03-09 11:27:00,,,31.0,74.0
Client Production,2021-03-09 17:22:00,,,20.0,80.0
Client Production,2021-03-13 15:00:00,,,37.0,82.0
Client Production,2021-03-16 15:06:00,,,40.0,99.0
Client Production,2021-03-16 18:24:00,,,40.0,99.0
Client Production,2021-03-19 15:04:00,,,62.0,107.0
Client Production,2021-03-19 20:16:00,,,62.0,107.0
Client Production,2021-03-20 11:16:00,,,62.0,106.0
Client Production,2021-03-20 12:48:00,,,62.0,106.0
Client Production,2021-03-20 16:34:00,,,62.0,104.0
Client Production,2021-03-20 19:10:00,,,62.0,105.0
Client Production,2021-03-20 19:31:00,,,62.0,105.0
Client Production,2021-03-20 20:38:00,,,62.0,105.0
Client Production,2021-03-21 12:58:00,,,62.0,103.0
Client Production,2021-03-21 17:00:00,,,62.0,103.0
Client Production,2021-03-21 20:14:00,,,62.0,103.0
Client Production,2021-03-21 21:26:00,,,62.0,103.0
Client Production,2021-03-22 12:00:00,,,62.0,102.0
Client Production,2021-03-22 17:44:00,,,62.0,104.0
Client Production,2021-03-22 19:55:00,,,62.0,104.0
Client Production,2021-03-22 20:53:00,,,62.0,104.0
Client Production,2021-03-22 22:50:00,,,62.0,106.0
Client Production,2021-03-23 12:05:00,,,62.0,101.0
Client Production,2021-03-23 15:50:00,,,62.0,101.0
Client Production,2021-03-23 18:39:00,,,62.0,101.0
Client Production,2021-03-23 22:37:00,,,62.0,101.0
Client Production,2021-03-24 12:17:00,,,62.0,100.0
Client Production,2021-03-24 14:40:00,,,62.0,108.0
Client Production,2021-03-24 21:40:00,,,62.0,100.0
Client Production,2021-03-24 22:33:00,,,62.0,102.0
Client Production,2021-03-25 11:15:00,,,62.0,102.0
Client Production,2021-03-25 12:40:00,,,62.0,105.0
Client Production,2021-03-25 13:56:00,,,62.0,105.0
Client Production,2021-03-25 15:13:00,,,62.0,102.0
Client Production,2021-03-25 15:55:00,,,62.0,102.0
Client Production,2021-03-25 16:55:00,,,62.0,106.0
Client Production,2021-03-25 17:20:00,,,62.0,106.0
Client Production,2021-03-25 20:51:00,,,62.0,100.0
Client Production,2021-03-25 21:42:00,,,62.0,100.0
Client Production,2021-03-25 22:32:00,,,62.0,107.0
Client Production,2021-03-26 11:07:00,,,62.0,108.0
Client Production,2021-03-26 11:46:00,,,62.0,107.0
Client Production,2021-03-26 12:07:00,,,62.0,108.0
Client Production,2021-03-26 13:47:00,,,62.0,108.0
Client Production,2021-03-26 14:20:00,,,62.0,108.0
Client Production,2021-03-26 14:47:00,,,62.0,107.0
Client Production,2021-03-26 15:05:00,,,62.0,107.0
Client Production,2021-03-26 15:55:00,,,62.0,102.0
Client Production,2021-03-26 16:03:00,,,62.0,105.0
Client Production,2021-03-26 16:10:00,,,62.0,108.0
Client Production,2021-03-26 16:33:00,,,,
Client Production,2021-03-26 17:40:00,,,,
Client Production,2021-03-26 18:32:00,,,,
Client Production,2021-03-30 12:38:00,,,40.0,99.0
Client Production,2021-03-30 14:55:00,,,40.0,99.0
Client Production,2021-03-30 16:52:00,,,40.0,99.0
Client Production,2021-03-30 18:15:00,,,40.0,99.0
Client Production,2021-03-30 20:21:00,,,40.0,99.0
Client Production,2021-03-30 22:45:00,,,40.0,99.0
Client Production,2021-04-06 11:12:00,,,40.0,99.0
Client Production,2021-04-06 12:12:00,,,40.0,99.0
Client Production,2021-04-08 12:40:00,,,28.0,79.0
Client Production,2021-04-12 11:51:00,,,60.0,91.0
Client Production,2021-04-15 13:41:00,,,62.0,108.0
Client Production,2021-04-15 16:50:00,,,62.0,108.0
Client Production,2021-04-15 20:58:00,,,62.0,108.0
Client Production,2021-04-15 22:06:00,,,28.0,79.0
Client Production,2021-04-19 11:48:00,,,28.0,79.0
Client Production,2021-04-19 21:00:00,,,62.0,107.0
Client Production,2021-04-20 19:52:00,,,62.0,105.0
Client Production,2021-04-20 21:54:00,,,62.0,105.0
Client Production,2021-04-21 00:03:00,,,62.0,102.0
Client Production,2021-04-26 13:28:00,,,40.0,99.0
Client Production,2021-04-26 14:21:00,,,40.0,99.0
Client Production,2021-04-26 21:39:00,,,40.0,99.0
Client Production,2021-04-26 23:25:00,,,62.0,101.0
Client Production,2021-04-27 23:33:00,,,62.0,101.0
Client Production,2021-04-28 22:34:00,,,62.0,100.0
Client Production,2021-04-29 13:17:00,,,60.0,91.0
Client Production,2021-04-29 16:34:00,,,60.0,91.0
Client Production,2021-04-29 17:57:00,,,60.0,91.0
Client Production,2021-04-29 19:24:00,,,60.0,91.0
Client Production,2021-05-03 08:27:00,,,62.0,103.0
Client Production,2021-05-03 09:52:00,,,62.0,103.0
Client Production,2021-05-03 12:29:00,,,62.0,103.0
Client Production,2021-05-03 13:11:00,,,62.0,104.0
Client Production,2021-05-03 13:57:00,,,62.0,104.0
Client Production,2021-05-03 15:20:00,,,62.0,104.0
Client Production,2021-05-04 08:31:00,,,62.0,106.0
Client Production,2021-05-04 09:24:00,,,62.0,106.0
Client Production,2021-05-04 10:51:00,,,62.0,106.0
Client Production,2021-05-04 11:35:00,,,62.0,106.0
Client Production,2021-05-04 13:00:00,,,40.0,99.0
Client Production,2021-05-10 19:03:00,,,62.0,102.0
Client Production,2021-05-11 14:12:00,,,62.0,102.0
Client Production,2021-05-14 15:30:00,,,51.0,71.0
Client Production,2021-05-17 17:54:00,,,51.0,71.0
Client Production,2021-05-17 18:52:00,,,60.0,91.0
Client Production,2021-05-17 21:50:00,,,60.0,91.0
Client Production,2021-05-20 12:12:00,,,37.0,82.0
Client Production,2021-05-20 12:48:00,,,37.0,82.0
Client Production,2021-05-24 15:39:00,,,37.0,82.0
Client Production,2021-05-24 20:04:00,,,37.0,82.0
Client Production,2021-05-25 10:44:00,,,37.0,82.0
Client Production,2021-05-25 13:03:00,,,37.0,82.0
Client Production,2021-05-25 15:27:00,,,60.0,91.0
Client Production,2021-05-25 17:54:00,,,20.0,80.0
Client Production,2021-05-25 22:08:00,,,20.0,80.0
Client Production,2021-05-27 12:31:00,,,26.0,92.0
Client Production,2021-05-27 14:05:00,,,20.0,80.0
Client Production,2021-05-30 00:04:00,,,21.0,66.0
Client Production,2021-05-30 00:59:00,,,21.0,66.0
Client Production,2021-06-12 16:30:00,,,37.0,82.0
Client Production,2021-06-14 10:46:00,,,37.0,82.0
Client Production,2021-06-14 15:55:00,,,37.0,82.0
Client Production,2021-06-14 17:46:00,,,62.0,106.0
Client Production,2021-06-14 18:33:00,,,62.0,106.0
Client Production,2021-06-15 22:43:00,,,62.0,106.0
Client Production,2021-06-16 11:26:00,,,8.0,56.0
Client Production,2021-06-16 12:55:00,,,8.0,56.0
Client Production,2021-06-16 15:03:00,,,8.0,56.0
Client Production,2021-06-16 16:00:00,,,8.0,56.0
Client Production,2021-06-16 18:08:00,,,8.0,56.0
Client Production,2021-06-17 00:13:00,,,8.0,56.0
Client Production,2021-06-17 11:25:00,,,8.0,59.0
Client Production,2021-06-17 13:08:00,,,8.0,59.0
Client Production,2021-06-17 14:55:00,,,8.0,59.0
Client Production,2021-06-17 15:44:00,,,8.0,59.0
Client Production,2021-06-17 17:35:00,,,8.0,59.0
Client Production,2021-06-17 22:48:00,,,8.0,55.0
Client Production,2021-06-18 11:36:00,,,8.0,58.0
Client Production,2021-06-18 14:06:00,,,8.0,58.0
Client Production,2021-06-18 16:23:00,,,8.0,58.0
Client Production,2021-06-18 18:21:00,,,8.0,58.0
Client Production,2021-06-18 20:16:00,,,8.0,58.0
Client Production,2021-06-18 21:04:00,,,8.0,58.0
Client Production,2021-06-19 11:50:00,,,8.0,58.0
Client Production,2021-06-19 13:40:00,,,8.0,56.0
Client Production,2021-06-19 16:46:00,,,8.0,56.0
Client Production,2021-06-19 17:23:00,,,8.0,55.0
Client Production,2021-06-19 18:35:00,,,8.0,55.0
Client Production,2021-06-19 20:33:00,,,8.0,57.0
Client Production,2021-06-19 22:58:00,,,8.0,57.0
Client Production,2021-06-19 23:34:00,,,8.0,57.0
Client Production,2021-06-20 01:39:00,,,8.0,57.0
Client Production,2021-06-20 15:00:00,,,8.0,57.0
Client Production,2021-06-20 16:56:00,,,8.0,57.0
Client Production,2021-06-23 21:23:00,,,37.0,82.0
Client Production,2021-06-23 22:35:00,,,37.0,82.0
Client Production,2021-06-24 15:00:00,,,21.0,66.0
Client Production,2021-06-24 18:58:00,,,31.0,74.0
Client Production,2021-06-24 23:18:00,,,31.0,74.0
Client Production,2021-06-25 16:14:00,,,8.0,56.0
Client Production,2021-06-25 16:44:00,,,8.0,59.0
