activity,datetime,hours,client_id,project_id
Client Production,2018-02-21 15:59:00,0.95,,
Client Production,2018-02-25 18:23:00,4.83,,
Client Production,2018-02-26 14:09:00,6.45,,
Client Production,2018-02-27 14:23:00,4.0,,
Client Production,2018-02-28 11:48:00,0.97,,
Client Production,2018-03-01 12:19:00,0.12,,
Client Production,2018-03-01 13:04:00,0.52,,
Client Production,2018-03-01 17:15:00,1.93,,
Client Production,2018-03-01 21:21:00,1.27,,
Client Production,2018-03-01 22:55:00,0.92,,
Client Production,2018-03-02 14:40:00,0.37,,
Client Production,2018-03-02 15:37:00,0.33,,
Client Production,2018-03-02 16:19:00,1.03,,
Client Production,2018-03-02 17:43:00,0.4,,
Client Production,2018-03-03 13:48:00,0.92,,
Client Production,2018-03-03 17:38:00,1.68,,
Client Production,2018-03-03 20:19:00,0.33,,
Client Production,2018-03-05 11:56:00,1.55,,
Client Production,2018-03-05 14:50:00,1.27,,
Client Production,2018-03-05 16:25:00,2.37,,
Client Production,2018-03-05 18:50:00,1.03,,
Client Production,2018-03-05 19:55:00,0.28,,
Client Production,2018-03-06 11:42:00,1.25,,
Client Production,2018-03-07 10:42:00,1.05,,
Client Production,2018-03-07 13:56:00,1.62,,
Client Production,2018-03-07 15:33:00,0.87,,
Client Production,2018-03-07 16:41:00,3.92,,
Client Production,2018-03-08 17:25:00,0.85,,
Client Production,2018-03-08 18:17:00,1.87,,
Client Production,2018-03-09 10:32:00,0.77,,
Client Production,2018-03-09 13:30:00,1.28,,
Client Production,2018-03-09 14:49:00,0.97,,
Client Production,2018-03-09 16:12:00,2.88,,
Client Production,2018-03-09 19:13:00,0.52,,
Client Production,2018-03-10 15:10:00,0.98,,
Client Production,2018-03-10 16:11:00,1.37,,
Client Production,2018-03-12 14:53:00,2.63,,
Client Production,2018-03-12 17:32:00,1.45,,
Client Production,2018-03-12 19:07:00,0.95,,
Client Production,2018-03-12 20:10:00,0.28,,
Client Production,2018-03-12 20:40:00,0.27,,
Client Production,2018-03-14 22:29:00,0.92,,
Client Production,2018-03-19 14:34:00,0.57,,
Client Production,2018-03-20 10:47:00,8.0,,
Client Production,2018-03-21 10:50:00,0.98,,
Client Production,2018-03-21 13:02:00,0.97,,
Client Production,2018-03-21 14:18:00,0.95,,
Client Production,2018-03-21 15:44:00,0.87,,
Client Production,2018-03-21 20:59:00,3.05,,
Client Production,2018-03-22 12:54:00,0.63,,
Client Production,2018-03-22 18:45:00,0.62,,
Client Production,2018-03-22 20:03:00,0.18,,
Client Production,2018-03-23 10:38:00,0.63,,
Client Production,2018-03-23 12:23:00,0.92,,
Client Production,2018-03-23 13:24:00,1.12,,
Client Production,2018-03-23 16:58:00,0.82,,
Client Production,2018-03-24 12:54:00,1.47,,
Client Production,2018-03-27 11:39:00,1.35,,
Client Production,2018-03-27 15:33:00,1.83,,
Client Production,2018-03-27 17:36:00,0.05,,
Client Production,2018-03-27 18:38:00,2.3,,
Client Production,2018-03-28 14:35:00,0.75,,
Client Production,2018-03-28 15:20:00,0.83,,
Client Production,2018-03-28 17:31:00,1.73,,
Client Production,2018-03-28 19:18:00,1.32,,
Client Production,2018-03-29 12:45:00,0.95,,
Client Production,2018-03-29 13:47:00,0.88,,
Client Production,2018-03-29 16:31:00,0.98,,
Client Production,2018-03-29 18:10:00,0.93,,
Client Production,2018-03-29 19:22:00,0.92,,
Client Production,2018-04-03 12:03:00,0.7,,
Client Production,2018-04-04 16:51:00,1.03,,
Client Production,2018-04-04 18:39:00,1.57,,
Client Production,2018-04-05 12:29:00,1.03,,
Client Production,2018-04-05 14:28:00,0.93,,
Client Production,2018-04-05 15:28:00,1.38,,
Client Production,2018-04-05 21:08:00,1.07,,
Client Production,2018-04-09 13:36:00,0.77,,
Client Production,2018-04-09 14:28:00,0.77,,
Client Production,2018-04-09 16:28:00,0.88,,
Client Production,2018-04-09 17:23:00,0.98,,
Client Production,2018-04-09 18:59:00,0.92,,
Client Production,2018-04-10 10:07:00,1.33,,
Client Production,2018-04-10 12:11:00,2.32,,
Client Production,2018-04-11 11:27:00,0.72,,
Client Production,2018-04-11 12:57:00,1.0,,
Client Production,2018-04-11 16:27:00,0.55,,
Client Production,2018-04-11 18:07:00,1.77,,
Client Production,2018-04-12 09:58:00,0.42,,
Client Production,2018-04-12 11:28:00,0.67,,
Client Production,2018-04-12 12:35:00,0.53,,
Client Production,2018-04-12 13:13:00,1.87,,
Client Production,2018-04-12 16:47:00,1.55,,
Client Production,2018-04-12 22:47:00,1.3,,
Client Production,2018-04-13 12:14:00,1.17,,
Client Production,2018-04-13 21:30:00,0.57,,
Client Production,2018-04-16 10:53:00,1.2,,
Client Production,2018-04-16 16:20:00,0.83,,
Client Production,2018-04-16 17:25:00,1.87,,
Client Production,2018-04-16 20:07:00,1.68,,
Client Production,2018-04-17 11:19:00,0.82,,
Client Production,2018-04-17 13:28:00,0.18,,
Client Production,2018-04-17 13:39:00,0.23,,
Client Production,2018-04-17 14:10:00,1.05,,
Client Production,2018-04-17 15:20:00,0.48,,
Client Production,2018-04-17 17:46:00,0.95,,
Client Production,2018-04-17 19:09:00,0.88,,
Client Production,2018-04-17 20:05:00,0.83,,
Client Production,2018-04-18 16:21:00,0.6,,
Client Production,2018-04-18 17:24:00,0.82,,
Client Production,2018-04-18 23:10:00,0.57,,
Client Production,2018-04-20 12:52:00,0.93,,
Client Production,2018-04-20 13:50:00,0.92,,
Client Production,2018-04-20 16:06:00,1.02,,
Client Production,2018-04-20 17:22:00,1.12,,
Client Production,2018-04-20 18:29:00,0.2,,
Client Production,2018-04-20 22:06:00,1.53,,
Client Production,2018-04-21 10:01:00,0.47,,
Client Production,2018-04-21 12:07:00,1.07,,
Client Production,2018-04-23 14:40:00,0.58,,
Client Production,2018-04-23 15:16:00,0.6,,
Client Production,2018-04-23 17:29:00,0.45,,
Client Production,2018-04-23 18:02:00,0.6,,
Client Production,2018-04-23 18:41:00,0.1,,
Client Production,2018-04-23 18:53:00,0.25,,
Client Production,2018-04-23 19:09:00,0.65,,
Client Production,2018-04-23 19:51:00,1.32,,
Client Production,2018-04-25 10:03:00,0.12,,
Client Production,2018-04-25 12:43:00,0.87,,
Client Production,2018-04-25 14:46:00,1.18,,
Client Production,2018-04-25 16:00:00,0.83,,
Client Production,2018-04-25 17:10:00,1.17,,
Client Production,2018-04-25 19:02:00,0.3,,
Client Production,2018-04-25 20:14:00,0.9,,
Client Production,2018-04-26 16:54:00,1.0,,
Client Production,2018-04-26 18:06:00,0.8,,
Client Production,2018-04-26 19:54:00,0.83,,
Client Production,2018-04-26 21:36:00,0.67,,
Client Production,2018-04-27 11:09:00,0.92,,
Client Production,2018-04-27 12:20:00,0.82,,
Client Production,2018-04-27 13:10:00,0.93,,
Client Production,2018-04-27 14:55:00,0.28,,
Client Production,2018-04-27 15:23:00,0.9,,
Client Production,2018-04-27 17:35:00,0.57,,
Client Production,2018-04-27 18:16:00,0.15,,
Client Production,2018-04-28 11:33:00,0.82,,
Client Production,2018-04-28 13:00:00,1.2,,
Client Production,2018-04-28 15:04:00,0.9,,
Client Production,2018-04-28 16:00:00,1.05,,
Client Production,2018-04-28 17:07:00,0.6,,
Client Production,2018-04-28 17:50:00,0.77,,
Client Production,2018-04-30 11:55:00,0.78,,
Client Production,2018-04-30 12:57:00,1.05,,
Client Production,2018-04-30 14:06:00,0.78,,
Client Production,2018-04-30 15:35:00,0.77,,
Client Production,2018-04-30 20:43:00,0.93,,
Client Production,2018-04-30 21:50:00,0.85,,
Client Production,2018-05-01 16:17:00,2.08,,
Client Production,2018-05-01 22:14:00,1.77,,
Client Production,2018-05-02 11:34:00,1.12,,
Client Production,2018-05-02 13:20:00,0.83,,
Client Production,2018-05-02 14:23:00,0.9,,
Client Production,2018-05-02 16:51:00,0.82,,
Client Production,2018-05-02 17:50:00,0.78,,
Client Production,2018-05-02 20:13:00,1.63,,
Client Production,2018-05-02 22:48:00,1.02,,
Client Production,2018-05-03 15:43:00,4.18,,
Client Production,2018-05-03 19:58:00,1.0,,
Client Production,2018-05-04 11:07:00,0.92,,
Client Production,2018-05-04 12:07:00,0.1,,
Client Production,2018-05-04 12:15:00,0.98,,
Client Production,2018-05-04 13:41:00,0.87,,
Client Production,2018-05-04 16:41:00,0.87,,
Client Production,2018-05-05 12:56:00,0.85,,
Client Production,2018-05-07 10:00:00,0.3,,
Client Production,2018-05-07 13:23:00,0.97,,
Client Production,2018-05-07 14:21:00,0.65,,
Client Production,2018-05-07 15:04:00,0.87,,
Client Production,2018-05-07 18:19:00,1.07,,
Client Production,2018-05-07 19:35:00,0.33,,
Client Production,2018-05-07 20:46:00,1.4,,
Client Production,2018-05-08 15:23:00,0.75,,
Client Production,2018-05-08 16:09:00,0.4,,
Client Production,2018-05-08 18:41:00,1.23,,
Client Production,2018-05-09 10:47:00,1.45,,
Client Production,2018-05-09 13:15:00,0.62,,
Client Production,2018-05-09 14:56:00,1.08,,
Client Production,2018-05-09 19:51:00,0.93,,
Client Production,2018-05-09 20:49:00,0.27,,
Client Production,2018-05-10 10:23:00,1.3,,
Client Production,2018-05-10 11:43:00,1.05,,
Client Production,2018-05-10 13:10:00,1.57,,
Client Production,2018-05-10 16:09:00,0.2,,
Client Production,2018-05-10 16:34:00,1.62,,
Client Production,2018-05-10 18:20:00,0.22,,
Client Production,2018-05-14 12:23:00,1.43,,
Client Production,2018-05-14 14:45:00,1.27,,
Client Production,2018-05-14 16:26:00,1.93,,
Client Production,2018-05-14 20:53:00,2.08,,
Client Production,2018-05-15 10:08:00,0.87,,
Client Production,2018-05-15 11:14:00,0.5,,
Client Production,2018-05-15 11:59:00,1.17,,
Client Production,2018-05-15 14:46:00,1.87,,
Client Production,2018-05-16 12:31:00,1.03,,
Client Production,2018-05-16 13:41:00,0.83,,
Client Production,2018-05-16 14:40:00,0.87,,
Client Production,2018-05-17 11:00:00,0.87,,
Client Production,2018-05-17 11:57:00,1.0,,
Client Production,2018-05-17 12:57:00,0.82,,
Client Production,2018-05-17 15:46:00,0.63,,
Client Production,2018-05-17 17:10:00,1.43,,
Client Production,2018-05-18 09:57:00,0.3,,
Client Production,2018-05-18 10:36:00,0.78,,
Client Production,2018-05-18 11:23:00,1.12,,
Client Production,2018-05-18 13:04:00,1.0,,
Client Production,2018-05-18 14:09:00,0.98,,
Client Production,2018-05-19 12:28:00,0.95,,
Client Production,2018-05-19 13:26:00,1.0,,
Client Production,2018-05-19 16:10:00,1.17,,
Client Production,2018-05-19 17:33:00,1.43,,
Client Production,2018-05-21 12:04:00,1.08,,
Client Production,2018-05-21 13:39:00,0.08,,
Client Production,2018-05-21 14:26:00,0.92,,
Client Production,2018-05-21 16:44:00,1.6,,
Client Production,2018-05-21 18:30:00,1.22,,
Client Production,2018-05-22 12:45:00,0.35,,
Client Production,2018-05-22 14:41:00,0.32,,
Client Production,2018-05-22 15:32:00,0.75,,
Client Production,2018-05-23 09:34:00,1.08,,
Client Production,2018-05-23 14:51:00,1.23,,
Client Production,2018-05-23 16:05:00,0.28,,
Client Production,2018-05-23 16:32:00,0.62,,
Client Production,2018-05-24 11:28:00,1.07,,
Client Production,2018-05-24 12:33:00,0.98,,
Client Production,2018-05-24 13:33:00,0.93,,
Client Production,2018-05-24 14:50:00,0.65,,
Client Production,2018-05-24 19:03:00,0.25,,
Client Production,2018-05-25 11:57:00,1.42,,
Client Production,2018-05-25 13:24:00,0.2,,
Client Production,2018-05-27 11:50:00,3.53,,
Client Production,2018-05-27 16:40:00,0.35,,
Client Production,2018-05-27 23:47:00,2.25,,
Client Production,2018-05-29 14:40:00,0.68,,
Client Production,2018-05-29 15:55:00,1.07,,
Client Production,2018-05-29 20:17:00,0.82,,
Client Production,2018-05-30 12:42:00,0.93,,
Client Production,2018-05-30 14:39:00,0.37,,
Client Production,2018-05-30 17:00:00,0.52,,
Client Production,2018-05-30 18:03:00,0.93,,
Client Production,2018-06-05 08:30:00,0.57,,
Client Production,2018-06-05 11:27:00,0.57,,
Client Production,2018-06-05 15:07:00,0.6,,
Client Production,2018-06-05 18:15:00,2.78,,
Client Production,2018-06-06 10:50:00,0.9,,
Client Production,2018-06-06 11:45:00,1.28,,
Client Production,2018-06-06 14:53:00,2.35,,
Client Production,2018-06-07 10:26:00,4.65,,
Client Production,2018-06-07 15:38:00,0.78,,
Client Production,2018-06-07 17:27:00,0.95,,
Client Production,2018-06-08 08:44:00,0.17,,
Client Production,2018-06-08 09:07:00,0.45,,
Client Production,2018-06-08 11:34:00,1.65,,
Client Production,2018-06-08 15:40:00,2.82,,
Client Production,2018-06-09 13:29:00,2.3,,
Client Production,2018-06-11 13:59:00,0.73,,
Client Production,2018-06-11 17:15:00,0.92,,
Client Production,2018-06-11 21:28:00,1.18,,
Client Production,2018-06-12 13:53:00,1.12,,
Client Production,2018-06-12 15:00:00,0.47,,
Client Production,2018-06-12 19:20:00,0.6,,
Client Production,2018-06-13 13:48:00,0.77,,
Client Production,2018-06-13 14:35:00,1.83,,
Client Production,2018-06-13 17:37:00,0.53,,
Client Production,2018-06-14 13:16:00,1.92,,
Client Production,2018-06-14 18:50:00,0.5,,
Client Production,2018-06-14 19:23:00,0.83,,
Client Production,2018-06-14 21:33:00,0.32,,
Client Production,2018-06-15 08:20:00,2.43,,
Client Production,2018-06-17 08:16:00,0.85,,
Client Production,2018-06-24 08:15:00,0.78,,
Client Production,2018-06-24 12:49:00,1.5,,
Client Production,2018-06-24 14:58:00,2.67,,
Client Production,2018-06-24 18:06:00,2.0,,
Client Production,2018-06-25 09:05:00,0.65,,
Client Production,2018-06-25 10:03:00,1.08,,
Client Production,2018-06-25 12:09:00,2.72,,
Client Production,2018-06-25 16:18:00,1.37,,
Client Production,2018-06-25 18:11:00,0.8,,
Client Production,2018-06-26 09:41:00,1.05,,
Client Production,2018-06-26 12:50:00,1.78,,
Client Production,2018-06-26 14:48:00,0.08,,
Client Production,2018-06-26 15:02:00,2.27,,
Client Production,2018-06-27 09:29:00,0.95,,
Client Production,2018-06-27 10:53:00,0.23,,
Client Production,2018-06-27 11:17:00,0.85,,
Client Production,2018-06-27 16:49:00,2.55,,
Client Production,2018-06-28 09:33:00,1.07,,
Client Production,2018-06-28 11:10:00,0.62,,
Client Production,2018-06-28 12:20:00,2.15,,
Client Production,2018-06-28 15:10:00,1.28,,
Client Production,2018-06-28 17:11:00,1.78,,
Client Production,2018-06-29 12:31:00,2.88,,
Client Production,2018-07-03 13:56:00,0.77,,
Client Production,2018-07-03 14:48:00,0.98,,
Client Production,2018-07-03 16:48:00,1.03,,
Client Production,2018-07-03 17:58:00,0.53,,
Client Production,2018-07-06 12:35:00,0.28,,
Client Production,2018-07-06 13:46:00,0.23,,
Client Production,2018-07-06 18:20:00,0.93,,
Client Production,2018-07-07 11:44:00,1.85,,
Client Production,2018-07-07 14:03:00,0.93,,
Client Production,2018-07-07 15:09:00,1.03,,
Client Production,2018-07-07 16:47:00,1.07,,
Client Production,2018-07-09 15:00:00,1.2,,
Client Production,2018-07-09 16:20:00,0.53,,
Client Production,2018-07-11 13:24:00,1.62,,
Client Production,2018-07-11 15:15:00,0.9,,
Client Production,2018-07-11 16:31:00,0.02,,
Client Production,2018-07-11 16:46:00,1.38,,
Client Production,2018-07-12 10:20:00,0.67,,
Client Production,2018-07-12 15:14:00,1.68,,
Client Production,2018-07-13 11:40:00,1.0,,
Client Production,2018-07-13 15:33:00,2.47,,
Client Production,2018-07-13 20:02:00,0.8,,
Client Production,2018-07-14 12:28:00,0.78,,
Client Production,2018-07-16 11:01:00,1.02,,
Client Production,2018-07-16 12:08:00,0.25,,
Client Production,2018-07-16 12:28:00,1.0,,
Client Production,2018-07-16 14:05:00,0.62,,
Client Production,2018-07-16 15:54:00,2.45,,
Client Production,2018-07-16 20:37:00,1.75,,
Client Production,2018-07-17 09:08:00,1.2,,
Client Production,2018-07-17 11:03:00,1.12,,
Client Production,2018-07-17 15:42:00,1.22,,
Client Production,2018-07-17 20:45:00,0.75,,
Client Production,2018-07-18 09:52:00,2.4,,
Client Production,2018-07-18 12:34:00,0.88,,
Client Production,2018-07-18 14:00:00,1.1,,
Client Production,2018-07-18 19:06:00,0.87,,
Client Production,2018-07-18 22:14:00,1.22,,
Client Production,2018-07-19 00:35:00,0.87,,
Client Production,2018-07-19 02:01:00,1.07,,
Client Production,2018-07-19 11:47:00,1.18,,
Client Production,2018-07-19 13:23:00,1.15,,
Client Production,2018-07-19 15:42:00,0.47,,
Client Production,2018-07-19 21:45:00,0.85,,
Client Production,2018-07-19 22:50:00,1.73,,
Client Production,2018-07-20 09:23:00,2.4,,
Client Production,2018-07-20 13:15:00,1.15,,
Client Production,2018-07-20 17:58:00,1.2,,
Client Production,2018-07-20 19:35:00,1.88,,
Client Production,2018-07-20 22:35:00,2.48,,
Client Production,2018-07-21 19:30:00,2.43,,
Client Production,2018-07-21 23:11:00,0.57,,
Client Production,2018-07-22 11:51:00,2.72,,
Client Production,2018-07-22 21:00:00,0.75,,
Client Production,2018-07-23 00:35:00,0.32,,
Client Production,2018-07-23 09:58:00,1.5,,
Client Production,2018-07-23 12:49:00,0.93,,
Client Production,2018-07-23 14:17:00,2.3,,
Client Production,2018-07-24 10:27:00,3.62,,
Client Production,2018-07-24 15:03:00,2.22,,
Client Production,2018-07-24 22:57:00,1.0,,
Client Production,2018-07-25 09:02:00,1.57,,
Client Production,2018-07-25 11:40:00,1.33,,
Client Production,2018-07-25 13:44:00,1.12,,
Client Production,2018-07-25 15:38:00,0.77,,
Client Production,2018-07-25 17:36:00,2.07,,
Client Production,2018-07-26 11:07:00,1.07,,
Client Production,2018-07-26 12:36:00,1.43,,
Client Production,2018-07-26 15:31:00,1.52,,
Client Production,2018-07-27 17:13:00,1.23,,
Client Production,2018-07-27 18:31:00,0.27,,
Client Production,2018-07-28 10:46:00,0.48,,
Client Production,2018-07-28 13:53:00,1.12,,
Client Production,2018-07-30 10:14:00,0.43,,
Client Production,2018-07-30 11:00:00,1.9,,
Client Production,2018-07-30 15:49:00,0.9,,
Client Production,2018-07-30 22:22:00,0.75,,
Client Production,2018-07-31 13:35:00,1.22,,
Client Production,2018-07-31 15:09:00,0.82,,
Client Production,2018-07-31 16:04:00,1.32,,
Client Production,2018-07-31 17:28:00,0.25,,
Client Production,2018-08-01 10:08:00,0.5,,
Client Production,2018-08-01 11:40:00,1.7,,
Client Production,2018-08-01 13:27:00,0.4,,
Client Production,2018-08-01 15:30:00,2.63,,
Client Production,2018-08-01 21:20:00,1.0,,
Client Production,2018-08-02 12:04:00,1.08,,
Client Production,2018-08-02 15:45:00,1.32,,
Client Production,2018-08-03 09:52:00,0.87,,
Client Production,2018-08-06 14:01:00,2.38,,
Client Production,2018-08-07 11:09:00,0.27,,
Client Production,2018-08-07 12:19:00,1.83,,
Client Production,2018-08-07 16:00:00,1.47,,
Client Production,2018-08-07 21:38:00,0.77,,
Client Production,2018-08-07 22:42:00,0.23,,
Client Production,2018-08-08 17:04:00,2.27,,
Client Production,2018-08-09 18:55:00,2.37,,
Client Production,2018-08-09 22:23:00,0.77,,
Client Production,2018-08-10 13:02:00,0.53,,
Client Production,2018-08-10 13:44:00,0.78,,
Client Production,2018-08-10 17:38:00,1.0,,
Client Production,2018-08-12 11:31:00,0.95,,
Client Production,2018-08-12 12:53:00,0.95,,
Client Production,2018-08-12 14:30:00,0.68,,
Client Production,2018-08-13 08:51:00,1.42,,
Client Production,2018-08-13 11:10:00,1.23,,
Client Production,2018-08-13 13:00:00,1.75,,
Client Production,2018-08-14 15:49:00,1.53,,
Client Production,2018-08-15 15:40:00,1.08,,
Client Production,2018-08-15 17:29:00,0.72,,
Client Production,2018-08-15 18:20:00,1.6,,
Client Production,2018-08-16 10:13:00,1.18,,
Client Production,2018-08-16 12:06:00,0.73,,
Client Production,2018-08-17 16:13:00,0.62,,
Client Production,2018-08-17 12:56:00,2.37,,
Client Production,2018-08-17 16:11:00,0.85,,
Client Production,2018-08-18 11:08:00,2.12,,
Client Production,2018-08-21 12:50:00,3.18,,
Client Production,2018-08-22 09:43:00,0.85,,
Client Production,2018-08-22 10:41:00,0.22,,
Client Production,2018-08-22 12:31:00,1.48,,
Client Production,2018-08-22 17:19:00,1.0,,
Client Production,2018-08-23 12:01:00,1.37,,
Client Production,2018-08-23 13:51:00,1.22,,
Client Production,2018-08-23 16:17:00,0.15,,
Client Production,2018-08-23 17:29:00,1.22,,
Client Production,2018-08-24 14:43:00,1.27,,
Client Production,2018-08-25 15:18:00,1.57,,
Client Production,2018-08-25 20:50:00,0.67,,
Client Production,2018-08-26 11:30:00,1.12,,
Client Production,2018-08-26 13:29:00,0.8,,
Client Production,2018-08-26 14:50:00,0.85,,
Client Production,2018-08-27 11:51:00,1.28,,
Client Production,2018-08-27 13:16:00,1.8,,
Client Production,2018-08-27 16:54:00,0.22,,
Client Production,2018-08-27 18:46:00,2.47,,
Client Production,2018-08-28 17:52:00,2.58,,
Client Production,2018-08-29 12:22:00,1.8,,
Client Production,2018-08-29 14:53:00,1.75,,
Client Production,2018-08-30 12:45:00,1.13,,
Client Production,2018-08-30 14:24:00,0.48,,
Client Production,2018-08-30 15:13:00,1.2,,
Client Production,2018-08-30 20:21:00,1.25,,
Client Production,2018-09-04 13:20:00,1.28,,
Client Production,2018-09-04 15:01:00,0.42,,
Client Production,2018-09-04 16:05:00,1.52,,
Client Production,2018-09-04 20:20:00,2.25,,
Client Production,2018-09-04 22:41:00,0.45,,
Client Production,2018-09-05 11:19:00,1.28,,
Client Production,2018-09-05 12:42:00,0.9,,
Client Production,2018-09-05 13:40:00,0.85,,
Client Production,2018-09-05 14:34:00,0.95,,
Client Production,2018-09-05 15:35:00,0.73,,
Client Production,2018-09-06 12:46:00,0.83,,
Client Production,2018-09-06 13:37:00,0.82,,
Client Production,2018-09-06 17:50:00,0.4,,
Client Production,2018-09-08 11:58:00,2.68,,
Client Production,2018-09-08 16:32:00,1.25,,
Client Production,2018-09-09 12:44:00,3.8,,
Client Production,2018-09-09 17:03:00,0.28,,
Client Production,2018-09-10 09:58:00,0.67,,
Client Production,2018-09-10 11:59:00,2.83,,
Client Production,2018-09-10 15:17:00,1.52,,
Client Production,2018-09-10 17:29:00,0.55,,
Client Production,2018-09-10 18:56:00,1.13,,
Client Production,2018-09-10 20:10:00,2.47,,
Client Production,2018-09-11 09:05:00,2.32,,
Client Production,2018-09-11 13:24:00,1.9,,
Client Production,2018-09-12 10:30:00,2.42,,
Client Production,2018-09-12 18:05:00,1.58,,
Client Production,2018-09-13 11:18:00,1.72,,
Client Production,2018-09-14 11:30:00,1.6,,
Client Production,2018-09-14 13:21:00,0.55,,
Client Production,2018-09-14 16:09:00,0.18,,
Client Production,2018-09-14 16:34:00,1.15,,
Client Production,2018-09-14 17:50:00,0.95,,
Client Production,2018-09-14 19:51:00,2.33,,
Client Production,2018-09-15 11:06:00,0.95,,
Client Production,2018-09-15 13:38:00,1.4,,
Client Production,2018-09-15 15:35:00,1.37,,
Client Production,2018-09-16 13:21:00,1.0,,
Client Production,2018-09-17 10:20:00,1.55,,
Client Production,2018-09-17 12:09:00,0.17,,
Client Production,2018-09-17 13:03:00,0.75,,
Client Production,2018-09-17 15:24:00,0.12,,
Client Production,2018-09-17 17:35:00,2.03,,
Client Production,2018-09-18 13:09:00,0.27,,
Client Production,2018-09-18 15:40:00,0.18,,
Client Production,2018-09-18 17:40:00,1.35,,
Client Production,2018-09-19 09:50:00,1.6,,
Client Production,2018-09-19 13:29:00,0.8,,
Client Production,2018-09-20 16:13:00,0.43,,
Client Production,2018-09-21 09:45:00,0.97,,
Client Production,2018-09-21 13:08:00,1.08,,
Client Production,2018-09-21 17:00:00,1.12,,
Client Production,2018-09-22 10:18:00,0.22,,
Client Production,2018-09-24 11:29:00,3.42,,
Client Production,2018-09-24 15:30:00,0.9,,
Client Production,2018-09-24 19:16:00,0.4,,
Client Production,2018-09-25 12:28:00,0.65,,
Client Production,2018-09-25 13:33:00,0.57,,
Client Production,2018-09-25 14:56:00,0.82,,
Client Production,2018-09-25 17:17:00,0.55,,
Client Production,2018-09-25 20:34:00,1.82,,
Client Production,2018-09-25 23:42:00,0.92,,
Client Production,2018-09-26 13:37:00,0.93,,
Client Production,2018-09-26 15:40:00,0.98,,
Client Production,2018-09-27 15:20:00,1.32,,
Client Production,2018-09-27 19:10:00,0.32,,
Client Production,2018-09-27 20:42:00,0.73,,
Client Production,2018-09-28 14:50:00,2.73,,
Client Production,2018-09-29 10:43:00,2.07,,
Client Production,2018-09-29 15:07:00,2.08,,
Client Production,2018-10-01 11:12:00,0.28,,
Client Production,2018-10-01 12:10:00,2.73,,
Client Production,2018-10-01 15:47:00,1.93,,
Client Production,2018-10-02 11:09:00,2.23,,
Client Production,2018-10-02 13:33:00,1.07,,
Client Production,2018-10-02 16:12:00,2.98,,
Client Production,2018-10-03 10:31:00,2.88,,
Client Production,2018-10-03 14:18:00,1.13,,
Client Production,2018-10-03 16:03:00,1.45,,
Client Production,2018-10-03 20:19:00,3.98,,
Client Production,2018-10-04 14:52:00,2.5,,
Client Production,2018-10-04 18:31:00,0.18,,
Client Production,2018-10-09 09:30:00,0.88,,
Client Production,2018-10-09 10:28:00,2.2,,
Client Production,2018-10-09 14:55:00,1.93,,
Client Production,2018-10-09 17:35:00,0.73,,
Client Production,2018-10-10 11:21:00,1.2,,
Client Production,2018-10-10 12:51:00,0.97,,
Client Production,2018-10-10 15:54:00,0.47,,
Client Production,2018-10-10 18:20:00,1.1,,
Client Production,2018-10-15 10:02:00,1.03,,
Client Production,2018-10-15 11:43:00,0.33,,
Client Production,2018-10-15 14:37:00,0.42,,
Client Production,2018-10-15 15:38:00,2.18,,
Client Production,2018-10-15 18:14:00,0.6,,
Client Production,2018-10-17 10:36:00,1.4,,
Client Production,2018-10-17 13:51:00,3.08,,
Client Production,2018-10-17 20:32:00,0.58,,
Client Production,2018-10-18 12:26:00,0.1,,
Client Production,2018-10-18 13:08:00,1.72,,
Client Production,2018-10-18 17:18:00,0.5,,
Client Production,2018-10-18 18:31:00,0.38,,
Client Production,2018-10-18 19:19:00,1.18,,
Client Production,2018-10-18 21:14:00,2.37,,
Client Production,2018-10-19 10:41:00,0.68,,
Client Production,2018-10-19 11:29:00,2.62,,
Client Production,2018-10-19 14:08:00,0.32,,
Client Production,2018-10-19 14:55:00,0.9,,
Client Production,2018-10-19 16:05:00,0.8,,
Client Production,2018-10-19 17:00:00,0.12,,
Client Production,2018-10-19 17:49:00,2.17,,
Client Production,2018-10-19 21:02:00,1.97,,
Client Production,2018-10-20 10:36:00,2.32,,
Client Production,2018-10-20 15:02:00,1.42,,
Client Production,2018-10-20 18:23:00,0.25,,
Client Production,2018-10-21 11:02:00,1.73,,
Client Production,2018-10-21 13:32:00,0.98,,
Client Production,2018-10-22 11:15:00,0.32,,
Client Production,2018-10-22 12:17:00,0.95,,
Client Production,2018-10-22 15:53:00,0.55,,
Client Production,2018-10-22 20:20:00,1.38,,
Client Production,2018-10-23 14:41:00,0.88,,
Client Production,2018-10-23 15:42:00,1.15,,
Client Production,2018-10-23 17:49:00,0.98,,
Client Production,2018-10-24 10:04:00,2.88,,
Client Production,2018-10-24 14:09:00,1.5,,
Client Production,2018-10-24 16:03:00,0.83,,
Client Production,2018-10-25 11:12:00,1.0,,
Client Production,2018-10-25 13:15:00,1.55,,
Client Production,2018-10-25 15:57:00,1.77,,
Client Production,2018-10-25 18:00:00,0.77,,
Client Production,2018-10-26 09:56:00,1.07,,
Client Production,2018-10-26 11:15:00,1.9,,
Client Production,2018-10-27 12:06:00,0.5,,
Client Production,2018-11-15 15:28:00,0.58,,
Client Production,2018-11-15 17:43:00,0.48,,
Client Production,2018-11-16 11:40:00,1.45,,
